4 15 2.5


 Read:4, 15.00000, 2.50000
Autobrightness:
0.50000, 0.50704, 0.49751, 0.51042, 0.49160
0.00000,0.17823,0.00000,6495,6989,8312,7896,8524
0.00857,0.17024,0.00000,6485,7067,8363,7919,8595
0.01714,0.17197,0.00000,6580,7057,8272,7905,8511
0.02571,0.19397,0.00000,6585,6949,8389,7892,8561
0.03428,0.19462,0.00000,6503,6927,8232,7908,8718
0.04285,0.19441,0.00000,6572,6921,8440,8046,8510
0.05142,0.19441,0.00000,6565,6973,8350,7815,8507
0.05999,0.19164,0.00000,6534,7067,8251,7861,8487
0.06857,0.19181,0.00000,6441,7114,8458,7905,8710
0.07714,0.19384,0.00000,6602,6941,8301,7867,8522
0.08571,0.19198,0.00000,6475,6953,8350,7931,8517
0.09428,0.19047,0.00000,6516,6884,8250,7886,8634
0.10285,0.19021,0.00000,6560,7028,8368,7917,8617
0.11142,0.19021,0.00000,6586,6934,8257,7841,8550
0.11999,0.19142,0.00000,6569,7077,8376,7817,8526
0.12857,0.18948,0.00000,6409,7141,8375,7939,8687
0.13714,0.18904,0.00000,6636,7005,8328,7953,8534
0.14571,0.18982,0.00000,6548,6957,8355,7947,8541
0.15428,0.19073,0.00000,6583,6976,8286,7937,8669
0.16285,0.18814,0.00000,6625,7009,8479,8012,8587
0.17142,0.18814,0.00000,6619,6974,8280,7884,8589
0.17999,0.18935,0.00000,6576,7077,8386,7836,8525
0.18857,0.18969,0.00000,6411,7149,8405,7953,8716
0.19714,0.18779,0.00000,6651,7013,8336,7966,8547
0.20571,0.18952,0.00000,6607,6985,8383,7958,8579
0.21428,0.18930,0.00000,6548,6932,8279,7906,8689
0.22285,0.18619,0.00000,6610,6998,8468,7985,8590
0.23142,0.18619,0.00000,6617,6970,8286,7879,8567
0.23999,0.18753,0.00000,6528,7082,8396,7834,8524
0.24857,0.18757,0.00000,6475,7110,8358,7928,8667
0.25714,0.18770,0.00000,6635,7007,8331,7971,8551
0.26571,0.18736,0.00000,6541,6981,8385,7945,8551
0.27428,0.18662,0.00000,6551,6906,8282,7918,8664
0.28285,0.18628,0.00000,6597,7028,8422,7935,8625
0.29142,0.18628,0.00000,6579,6954,8266,7853,8546
0.29999,0.18615,0.00000,6542,7047,8353,7794,8495
0.30857,0.18762,0.00000,6433,7103,8355,7908,8651
0.31714,0.18744,0.00000,6627,6980,8300,7933,8497
0.32571,0.18342,0.00000,6541,6950,8378,7941,8526
0.33428,0.18546,0.00000,6517,6895,8260,7874,8647
0.34285,0.18515,0.00000,6561,6941,8434,7943,8535
0.35142,0.18515,0.00000,6591,6947,8253,7853,8537
0.35999,0.18463,0.00000,6533,7045,8363,7814,8489
0.36857,0.18347,0.00000,6376,7109,8371,7912,8655
0.37714,0.18511,0.00000,6625,6967,8312,7911,8533
0.38571,0.18498,0.00000,6516,6936,8322,7877,8503
0.39428,0.18178,0.00000,6552,6899,8260,7910,8591
0.40285,0.17975,0.00000,6539,6895,8425,7931,8468
0.41142,0.17975,0.00000,6561,6939,8216,7836,8513
0.41999,0.18217,0.00000,6569,7054,8330,7812,8452
0.42857,0.18420,0.00000,6402,7090,8338,7909,8634
0.43714,0.18541,0.00000,6513,7001,8381,7841,8477
0.44571,0.19536,0.00000,6467,6903,8308,7887,8465
0.45428,0.19739,0.00000,6511,6880,8250,7861,8602
0.46285,0.19575,0.00000,6520,6959,8357,7915,8564
0.47142,0.19575,0.00000,6551,6896,8205,7857,8484
0.47999,0.19579,0.00000,6518,7002,8337,7764,8466
0.48857,0.19648,0.00000,6433,7048,8306,7882,8575
0.49714,0.19739,0.00000,6609,6896,8302,7883,8507
0.50571,0.19838,0.00000,6494,6859,8331,7890,8445
0.51428,0.19544,0.00000,6454,6823,8223,7834,8595
0.52285,0.19700,0.00000,6518,6941,8376,7889,8497
0.53142,0.19700,0.00000,6550,6909,8189,7801,8470
0.53999,0.19575,0.00000,6471,7001,8313,7759,8405
0.54857,0.19717,0.00000,6415,7026,8292,7880,8567
0.55714,0.19557,0.00000,6572,6956,8267,7877,8448
0.56571,0.19579,0.00000,6438,6879,8296,7882,8419
0.57428,0.19518,0.00000,6460,6845,8199,7817,8552
0.58285,0.19371,0.00000,6449,6962,8279,7799,8523
0.59142,0.19371,0.00000,6537,6893,8188,7803,8473
0.59999,0.19527,0.00000,6487,7034,8308,7795,8417
0.60857,0.19168,0.00000,6372,7046,8304,7863,8604
0.61714,0.19518,0.00000,6606,6914,8283,7892,8488
0.62571,0.19242,0.00000,6480,6868,8303,7862,8425
0.63428,0.19384,0.00000,6390,6786,8126,7857,8610
0.64285,0.18091,0.00000,6499,6920,8359,7897,8470
0.65142,0.18091,0.00000,6554,6921,8199,7819,8475
0.65999,0.19756,0.00000,6502,7053,8291,7791,8401
0.66857,0.19622,0.00000,6388,7058,8348,7898,8624
0.67714,0.19972,0.00000,6608,6939,8275,7899,8489
0.68571,0.19713,0.00000,6495,6881,8301,7878,8438
0.69428,0.19773,0.00000,6421,6813,8176,7846,8616
0.70285,0.19588,0.00000,6409,6849,8323,7856,8422
0.71142,0.19588,0.00000,6553,6918,8176,7817,8476
0.71999,0.19830,0.00000,6511,7035,8300,7780,8392
0.72857,0.19709,0.00000,6425,7043,8330,7864,8614
0.73714,0.19804,0.00000,6597,6934,8279,7885,8441
0.74571,0.19562,0.00000,6464,6888,8276,7863,8438
0.75428,0.19717,0.00000,6454,6843,8193,7823,8552
0.76285,0.19661,0.00000,6479,6978,8315,7884,8492
0.77142,0.19661,0.00000,6553,6905,8180,7828,8477
0.77999,0.19644,0.00000,6471,7023,8278,7765,8400
0.78857,0.19700,0.00000,6368,7023,8309,7845,8574
0.79714,0.19588,0.00000,6532,6933,8260,7845,8392
0.80571,0.19709,0.00000,6438,6851,8273,7822,8400
0.81428,0.19549,0.00000,6467,6862,8182,7820,8519
0.82285,0.19553,0.00000,6492,6931,8349,7905,8425
0.83142,0.19553,0.00000,6536,6872,8143,7794,8441
0.83999,0.19951,0.00000,6509,7063,8230,7818,8365
0.84857,0.19990,0.00000,6333,7044,8299,7838,8569
0.85714,0.20353,0.00000,6506,6931,8237,7834,8371
0.86571,0.24084,0.00000,6446,6815,8289,7889,8368
0.87428,0.31841,0.00000,6376,6757,8088,7900,8557
0.88285,0.48509,0.00000,6437,6898,8294,7871,8411
0.89142,0.48509,0.00000,6545,6860,8176,7793,8442
0.89999,0.72039,0.00000,6509,7017,8299,7766,8403
0.90857,0.90307,0.00000,6385,6970,8286,7833,8530
0.91714,1.06663,0.00000,6577,6913,8271,7849,8459
0.92571,1.24607,0.00000,6474,6855,8275,7870,8423
0.93428,1.40276,0.00000,6386,6769,8096,7887,8579
0.94285,1.42913,0.00000,6455,6898,8312,7892,8404
0.95142,1.42913,0.00000,6545,6882,8174,7790,8472
0.95999,1.43246,0.00000,6424,7015,8244,7811,8331
0.96857,1.43873,0.00000,6388,7017,8300,7852,8589
0.97714,1.42364,0.00000,6506,6954,8315,7832,8376
0.98571,1.39835,0.00000,6382,6832,8322,7913,8354
0.99428,1.35182,0.00000,6460,6857,8182,7813,8536
1.00285,1.32147,0.00000,6452,6898,8305,7893,8424
1.01142,1.32147,0.00000,6551,6891,8179,7813,8494
1.01999,1.31136,0.00000,6548,7023,8270,7788,8400
1.02857,1.31775,0.00000,6351,7041,8359,7854,8615
1.03714,1.32061,0.00000,6457,6977,8365,7780,8398
1.04571,1.34050,0.00000,6448,6882,8279,7855,8434
1.05428,1.33924,0.00000,6489,6880,8202,7860,8500
1.06285,1.31066,0.00000,6535,6951,8359,7958,8456
1.07142,1.31066,0.00000,6569,6891,8199,7806,8489
1.07999,1.27746,0.00000,6470,7026,8279,7773,8379
1.08857,1.26418,0.00000,6391,6986,8317,7828,8555
1.09714,1.26669,19.32315,6565,6871,8298,7836,8445
1.10571,1.27045,19.32590,6470,6910,8279,7872,8462
1.11428,1.28874,19.32573,6436,6833,8173,7838,8563
