4 15 2.5

AT+GCAP
 Read:4, 15.00000, 2.50000
Autobrightness:
0.50000, 0.50704, 0.49751, 0.51042, 0.49160
0.00000,0.18515,0.00000,5504,5761,6877,6840,6850
0.00857,0.18519,0.00000,5575,5933,7094,6849,6698
0.01714,0.18519,0.00000,5549,5892,6956,6757,6797
0.02571,0.18312,0.00000,5569,6000,7016,6736,6841
0.03428,0.19233,0.00000,5491,5970,7111,6707,6854
0.04285,0.19306,0.00000,5637,5946,7028,6878,6712
0.05142,0.19431,0.00000,5510,5899,7086,6820,6842
0.05999,0.19483,0.00000,5545,5884,6928,6826,6849
0.06857,0.19362,0.00000,5615,5950,7173,6786,6732
0.07714,0.19362,0.00000,5598,5929,6912,6805,6771
0.08571,0.19323,0.00000,5576,6032,7047,6764,6782
0.09428,0.19406,0.00000,5457,6033,7012,6821,6835
0.10285,0.19215,0.00000,5642,5858,6978,6761,6730
0.11142,0.19051,0.00000,5568,5883,7050,6840,6878
0.11999,0.19207,0.00000,5501,5830,6905,6881,6915
0.12857,0.19470,0.00000,5605,5960,7154,6787,6786
0.13714,0.19470,0.00000,5618,5933,6930,6834,6784
0.14571,0.19271,0.00000,5643,6047,7066,6804,6846
0.15428,0.19228,0.00000,5452,6079,7080,6855,6880
0.16285,0.19224,0.00000,5669,5920,7007,6819,6723
0.17142,0.19207,0.00000,5590,5906,7085,6882,6905
0.17999,0.19012,0.00000,5534,5852,6952,6872,6889
0.18857,0.19241,0.00000,5585,5968,7121,6765,6848
0.19714,0.19241,0.00000,5664,5957,6978,6859,6822
0.20571,0.19090,0.00000,5650,6100,7042,6847,6839
0.21428,0.19016,0.00000,5421,6099,7111,6888,6899
0.22285,0.18990,0.00000,5670,5945,7015,6841,6749
0.23142,0.19168,0.00000,5543,5949,7097,6831,6859
0.23999,0.19847,0.00000,5591,5918,7005,6869,6875
0.24857,0.19734,0.00000,5627,5904,7197,6894,6768
0.25714,0.19734,0.00000,5673,5976,6995,6863,6849
0.26571,0.19734,0.00000,5700,6082,7115,6858,6894
0.27428,0.19622,0.00000,5429,6123,7147,6906,6909
0.28285,0.19652,0.00000,5683,5916,6998,6815,6763
0.29142,0.19747,0.00000,5565,5963,7123,6896,6876
0.29999,0.19600,0.00000,5579,5895,7017,6882,6893
0.30857,0.19717,0.00000,5626,5920,7224,6887,6766
0.31714,0.19717,0.00000,5656,5962,6980,6870,6845
0.32571,0.19544,0.00000,5684,6041,7146,6804,6900
0.33428,0.19738,0.00000,5473,6079,7099,6863,6893
0.34285,0.19406,0.00000,5683,5967,6992,6872,6740
0.35142,0.19297,0.00000,5563,5956,7144,6899,6882
0.35999,0.19440,0.00000,5589,5906,7006,6926,6937
0.36857,0.19609,0.00000,5675,5991,7235,6875,6809
0.37714,0.19609,0.00000,5665,5973,6986,6866,6839
0.38571,0.19319,0.00000,5680,6107,7101,6847,6906
0.39428,0.19354,0.00000,5481,6084,7106,6879,6906
0.40285,0.19354,0.00000,5691,5963,7026,6834,6805
0.41142,0.19384,0.00000,5592,5976,7120,6894,6924
0.41999,0.19293,0.00000,5609,5933,7035,6884,6913
0.42857,0.19371,0.00000,5670,5978,7254,6882,6840
0.43714,0.19371,0.00000,5688,5982,7007,6891,6866
0.44571,0.19414,0.00000,5667,6062,7139,6804,6904
0.45428,0.19306,0.00000,5484,6073,7071,6863,6878
0.46285,0.19302,0.00000,5702,5998,7027,6892,6776
0.47142,0.19284,0.00000,5607,5906,7195,6964,6915
0.47999,0.19207,0.00000,5618,5935,7042,6917,6920
0.48857,0.19319,0.00000,5673,5959,7267,6916,6801
0.49714,0.19319,0.00000,5688,5982,7009,6903,6873
0.50571,0.19215,0.00000,5630,6068,7127,6806,6877
0.51428,0.19453,0.00000,5499,6111,7122,6893,6908
0.52285,0.19362,0.00000,5684,6035,7068,6902,6779
0.53142,0.18977,0.00000,5628,6004,7151,6921,6939
0.53999,0.19198,0.00000,5649,5965,7073,6937,6958
0.54857,0.19392,0.00000,5689,6035,7276,6898,6868
0.55714,0.19392,0.00000,5728,6019,7044,6920,6897
0.56571,0.19129,0.00000,5661,6083,7145,6825,6886
0.57428,0.19133,0.00000,5483,6133,7121,6912,6918
0.58285,0.19090,0.00000,5719,6035,7081,6928,6815
0.59142,0.19150,0.00000,5596,5994,7173,6945,6942
0.59999,0.19029,0.00000,5632,5938,7062,6945,6968
0.60857,0.19133,0.00000,5691,5997,7286,6889,6851
0.61714,0.19133,0.00000,5701,6013,7027,6913,6889
0.62571,0.19081,0.00000,5741,6150,7156,6909,6964
0.63428,0.18982,0.00000,5484,6142,7166,6928,6980
0.64285,0.18990,0.00000,5736,6003,7086,6906,6847
0.65142,0.19029,0.00000,5645,5974,7155,6953,6991
0.65999,0.18874,0.00000,5631,5965,7083,6929,6953
0.66857,0.19202,0.00000,5693,6027,7303,6892,6868
0.67714,0.19202,0.00000,5719,6026,7033,6926,6919
0.68571,0.18960,0.00000,5696,6142,7163,6867,6936
0.69428,0.18895,0.00000,5553,6140,7140,6932,6916
0.70285,0.19120,0.00000,5769,6023,7150,6897,6924
