4 15 2.5


 Read:4, 15.00000, 2.50000
Autobrightness:
0.05222, 0.01338, 0.01147, 0.01120, 0.03004
0.00000,0.16561,0.00000,227577,230485,225242,230275,223225
0.00857,0.17366,0.00000,227482,230514,225233,230332,223276
0.01714,0.17366,0.00000,227584,230376,225270,230440,223120
0.02571,0.17219,0.00000,227611,230190,225372,230659,223040
0.03428,0.17439,0.00000,227605,230053,225486,230656,222973
0.04285,0.17266,0.00000,227602,230091,225587,230599,223035
0.05142,0.17262,0.00000,227552,230294,225499,230461,223240
0.05999,0.17158,0.00000,227537,230510,225309,230304,223322
0.06857,0.16955,0.00000,227570,230513,225255,230376,223349
0.07714,0.16955,0.00000,227587,230353,225375,230515,223157
0.08571,0.16717,0.00000,227493,230124,225410,230706,222872
0.09428,0.17279,0.00000,227394,229927,225485,230726,222578
0.10285,0.18477,0.00000,227270,230020,225545,230673,222599
0.11142,0.18369,0.00000,227269,230133,225495,230530,222772
0.11999,0.18529,0.00000,227247,230328,225324,230421,222916
0.12857,0.18533,0.00000,227228,230355,225183,230420,222834
0.13714,0.18533,0.00000,227279,230258,225315,230601,222767
0.14571,0.19372,0.00000,227293,230034,225400,230755,222577
0.15428,0.19156,0.00000,227342,229828,225583,230832,222584
0.16285,0.19246,0.00000,227212,229893,225594,230727,222479
0.17142,0.19030,0.00000,227088,230108,225517,230628,222691
0.17999,0.19463,0.00000,227096,230296,225371,230470,222772
0.18857,0.19285,0.00000,227157,230271,225273,230558,222787
0.19714,0.19285,0.00000,227218,230174,225327,230722,222748
0.20571,0.19324,0.00000,227209,229982,225408,230830,222588
0.21428,0.19169,0.00000,227262,229880,225566,230922,222510
0.22285,0.19203,0.00000,227202,229888,225671,230879,222572
0.23142,0.19233,0.00000,227148,230005,225583,230726,222745
0.23999,0.18983,0.00000,227141,230203,225381,230614,222783
0.24857,0.19225,0.00000,227130,230309,225311,230512,222850
0.25714,0.19225,0.00000,227123,230214,225349,230680,222730
0.26571,0.19298,0.00000,227219,229994,225423,230928,222650
0.27428,0.19316,0.00000,227284,229791,225608,231008,222534
0.28285,0.19233,0.00000,227180,229829,225636,230873,222545
0.29142,0.19013,0.00000,227121,230013,225608,230736,222720
