Firmware compiled Jan 29 2013, running ChibiOS
core free memory : 56248 bytes
Data format: Time, Pressure (PSI), PPG channels 1,2,...


Enter config or press enter to use default (10s timeout)

 Read:-1.00000
0.00000,0.00000,0.00000,16097,37554,89171,177609,159796
0.00857,0.00000,0.00000,10522,40288,96047,184320,166594
0.01714,0.00000,0.00000,10522,40522,96435,184805,167059
0.02571,0.00000,0.00000,10536,40629,96676,185108,167333
0.03428,0.00000,0.00000,10540,40745,96875,185283,167560
0.04285,0.00000,0.00000,50444,52956,124196,203872,205954
0.05142,0.00000,0.00000,193349,180043,205066,193906,194888
0.05999,0.00000,0.00000,193079,179948,205353,194296,195130
0.06857,0.00000,0.00000,192979,180521,205530,194220,195231
0.07714,0.00000,0.00000,192576,186130,202268,198770,194926
0.08571,0.00000,0.00000,200056,201119,198946,197543,197515
0.09428,0.00000,0.00000,200619,202548,198050,196609,196784
0.10285,0.00000,0.00000,201338,199936,194785,194595,194379
0.11142,0.00000,0.00000,198969,201518,198806,196719,196881
0.11999,0.00000,0.00000,196410,201363,201425,197606,197908
0.12857,0.00000,0.00000,196931,202395,202727,198308,198287
0.13714,0.00000,0.00000,197349,202379,202600,198621,198506
0.14571,0.00000,0.00000,198303,202721,203248,198235,198888
0.15428,0.00000,0.00000,200287,200878,199415,198200,198484
0.16285,0.00000,0.00000,198955,201325,199653,198015,197999
0.17142,0.00000,0.00000,201950,201715,200422,199789,199196
0.17999,0.00000,0.00000,202520,202768,201880,200250,200534
0.18857,0.00000,0.00000,198319,200198,201005,198590,198597
0.19714,0.00000,0.00000,203892,202776,205005,201865,200217
0.20571,0.00000,0.00000,208093,206252,209599,206139,205262
0.21428,0.00000,0.00000,211019,208889,212845,208881,208591
0.22285,0.00000,0.00000,212902,211541,215735,210791,210419
0.23142,0.00000,0.00000,214407,213378,219553,213159,212277
0.23999,0.00000,0.00000,218909,214857,222671,216430,216447
0.24857,0.00000,0.00000,221391,218278,227052,218609,219326
0.25714,0.00000,0.00000,224923,221236,232134,221467,221252
0.26571,0.00000,0.00000,228316,223485,237390,224698,225040
0.27428,0.00000,0.00000,233139,225338,240557,228022,229074
0.28285,0.00000,0.00000,234861,228311,244125,229440,230720
0.29142,0.00000,0.00000,239130,230763,249251,232881,233309
0.29999,0.00000,0.00000,243779,231368,253001,235637,237709
0.30857,0.00000,0.00000,246046,234452,257146,237335,240093
0.31714,0.00000,0.00000,249062,236753,260902,239301,241852
0.32571,0.00000,0.00000,251610,240093,264976,241659,244981
0.33428,0.00000,0.00000,255228,243413,264786,243635,247984
0.34285,0.00000,0.00000,257080,247822,266805,244652,250287
0.35142,0.00000,0.00000,259123,250549,268795,246513,252008
0.35999,0.00000,0.00000,261861,252491,271291,247462,254451
0.36857,0.00000,0.00000,263200,255535,273264,248482,256263
0.37714,0.00000,0.00000,264710,257137,275636,249606,257695
0.38571,0.00000,0.00000,265655,258921,278728,251570,259589
0.39428,0.00000,0.00000,267622,260820,279673,253310,262075
0.40285,0.00000,0.00000,268622,263215,281566,254846,263697
0.41142,0.00000,0.00000,269607,264778,283640,257322,265585
0.41999,0.00000,0.00000,271054,266435,285343,258206,267858
0.42857,0.00000,0.00000,271371,268363,286117,259851,269802
0.43714,0.00000,0.00000,272193,269839,287171,261537,272090
0.44571,0.00000,0.00000,272127,271856,288899,262828,274164
0.45428,0.00000,0.00000,273084,272871,289381,264659,276703
0.46285,0.00000,0.00000,273007,274714,290445,266246,279376
0.47142,0.00000,0.00000,272765,275264,291549,268255,281515
0.47999,0.00000,0.00000,272944,276462,292234,269473,284069
0.48857,0.00000,0.00000,271788,279202,291528,271186,286407
0.49714,0.00000,0.00000,271395,281373,290642,273003,289245
0.50571,0.00000,0.00000,270478,284390,291438,273636,291450
0.51428,0.00000,0.00000,270305,285509,291155,274574,293448
0.52285,0.00000,0.00000,269673,286573,292300,275037,295302
0.53142,0.00000,0.00000,268041,287656,294158,277437,296002
0.53999,0.00000,0.00000,265260,290377,296547,281763,295996
0.54857,0.00000,0.00000,255734,293642,303953,290634,293683
0.55714,0.00000,0.00000,246778,297512,309526,297132,291864
0.56571,0.00000,0.00000,244261,303743,308547,296769,290782
0.57428,0.00000,0.00000,243893,304082,308966,298990,288590
0.58285,0.00000,0.00000,243701,306206,308367,301202,285695
0.59142,0.00000,0.00000,243265,308745,306966,302332,282517
0.59999,0.00000,0.00000,244037,310630,304403,305664,276826
0.60857,0.00000,0.00000,244722,313733,297800,308493,269125
0.61714,0.00000,0.00000,245742,316234,288728,311526,260838
0.62571,0.00000,0.00000,245439,317245,279411,314954,252948
0.63428,0.00000,0.00000,244534,317374,268545,318889,244373
0.64285,0.00000,0.00000,242756,316823,256774,322886,235142
0.65142,0.00000,0.00000,239934,316050,244471,327083,225964
0.65999,0.00000,0.00000,235652,313922,230660,331097,217156
0.66857,0.00000,0.00000,230197,310611,217135,333936,208558
0.67714,0.00000,0.00000,223212,306514,201696,335922,197703
0.68571,0.00000,0.00000,213944,298887,184916,337113,185521
0.69428,0.00000,0.00000,203515,286240,167939,336259,173343
0.70285,0.00000,0.00000,192004,265224,151785,325923,164651
0.71142,0.00000,0.00000,179928,241016,137930,305361,156413
0.71999,0.00000,0.00000,153759,200336,123217,268164,139245
0.72857,0.00000,0.00000,94393,124766,73923,177241,105163
0.73714,0.00000,0.00000,59103,55166,38167,98216,76763
0.74571,0.00000,0.00000,21707,25599,19381,39204,35982
0.75428,0.00000,0.00000,6089,14499,10962,15151,14533
0.76285,0.00000,0.00000,4713,4632,3558,4885,3544
0.77142,0.00000,0.00000,3212,1140,769,857,590
0.77999,0.00000,0.00000,3234,1096,434,652,553
0.78857,0.00000,0.00000,3286,1097,697,610,649
0.79714,0.00000,0.00000,3087,1114,629,689,679
0.80571,0.00000,0.00000,3370,1016,701,543,769
0.81428,0.00000,0.00000,3172,1074,677,632,786
0.82285,0.00000,0.00000,3276,1010,616,616,773
0.83142,0.00000,0.00000,3312,1072,726,657,791
0.83999,0.00000,0.00000,3304,1073,482,623,721
0.84857,0.00000,0.00000,3295,1162,741,647,771
0.85714,0.00000,0.00000,3106,1086,616,690,738
0.86571,0.00000,0.00000,3365,1038,728,541,817
0.87428,0.00000,0.00000,3180,1072,665,620,817
0.88285,0.00000,0.00000,3270,1012,641,634,808
0.89142,0.00000,0.00000,3271,1093,711,677,818
0.89999,0.00000,0.00000,3275,1085,500,651,725
0.90857,0.00000,0.00000,3262,1202,737,653,779
0.91714,0.00000,0.00000,3070,1113,625,683,757
0.92571,0.00000,0.00000,3333,1051,727,560,834
0.93428,0.00000,0.00000,3144,1098,688,625,810
0.94285,0.00000,0.00000,3256,1014,630,657,793
0.95142,0.00000,0.00000,3264,1101,728,692,835
0.95999,0.00000,0.00000,3245,1125,503,656,757
0.96857,0.00000,0.00000,3262,1153,750,601,796
0.97714,0.00000,0.00000,3079,1144,619,681,753
0.98571,0.00000,0.00000,3331,1039,734,540,873
0.99428,0.00000,0.00000,3190,1088,682,633,791
1.00285,0.00000,0.00000,3234,1020,626,657,802
1.01142,0.00000,0.00000,3254,1117,722,693,832
1.01999,0.00000,0.00000,3253,1151,526,661,769
1.02857,0.00000,0.00000,3294,1122,732,585,815
1.03714,0.00000,0.00000,3079,1123,621,680,764
1.04571,0.00000,0.00000,3311,1066,767,528,876
1.05428,0.00000,0.00000,3160,1083,672,630,821
1.06285,0.00000,0.00000,3241,1007,645,691,804
1.07142,0.00000,0.00000,3216,1152,737,719,873
1.07999,0.00000,0.00000,3217,1145,512,670,782
1.08857,0.00000,0.00000,3300,1122,727,564,792
1.09714,0.00000,0.00000,3059,1143,635,713,776
1.10571,0.00000,0.00000,3402,1027,715,488,829
1.11428,0.00000,0.00000,3225,1051,630,614,767
1.12285,0.00000,0.00000,3298,967,600,657,747
1.13142,0.00000,0.00000,3261,1134,729,695,846
1.13999,0.00000,0.00000,3269,1115,516,642,756
1.14857,0.00000,0.00000,3302,1134,736,575,794
1.15714,0.00000,0.00000,3115,1109,599,652,767
1.16571,0.00000,0.00000,3377,1019,732,509,863
1.17428,0.00000,0.00000,3219,1055,647,627,760
1.18285,0.00000,0.00000,3269,990,621,676,768
1.19142,0.00000,0.00000,3242,1152,729,723,848
1.19999,0.00000,0.00000,3238,1116,518,673,766
1.20857,0.00000,0.00000,3316,1108,740,569,784
1.21714,0.00000,0.00000,3128,1084,598,652,750
1.22571,0.00000,0.00000,3377,1015,743,532,853
1.23428,0.00000,0.00000,3200,1065,666,631,770
1.24285,0.00000,0.00000,3281,1022,616,657,763
1.25142,0.00000,0.00000,3265,1143,742,688,840
1.25999,0.00000,0.00000,3226,1117,503,666,761
1.26857,0.00000,0.00000,3298,1143,768,591,807
1.27714,0.00000,0.00000,3113,1075,599,646,759
1.28571,0.00000,0.00000,3368,1024,742,529,879
1.29428,0.00000,0.00000,3204,1090,671,651,761
1.30285,0.00000,0.00000,3254,1030,641,674,749
1.31142,0.00000,0.00000,3249,1117,767,708,846
1.31999,0.00000,0.00000,3197,1138,529,676,789
1.32857,0.00000,0.00000,3282,1144,748,590,792
1.33714,0.00000,0.00000,3077,1082,604,651,764
1.34571,0.00000,0.00000,3403,960,684,509,819
1.35428,0.00000,0.00000,3222,1053,631,614,718
1.36285,0.00000,0.00000,3270,985,594,647,686
1.37142,0.00000,0.00000,3242,1130,729,676,797
1.37999,0.00000,0.00000,3181,1135,515,660,750
1.38857,0.00000,0.00000,3302,1101,734,527,725
1.39714,0.00000,0.00000,3083,1097,593,645,732
1.40571,0.00000,0.00000,3400,996,657,523,790
1.41428,0.00000,0.00000,3213,1094,614,626,670
1.42285,0.00000,0.00000,3264,1015,579,680,597
1.43142,0.00000,0.00000,3233,1146,717,676,725
1.43999,0.00000,0.00000,3196,1140,440,593,640
1.44857,0.00000,0.00000,3230,1152,694,573,619
1.45714,0.00000,0.00000,3039,1159,519,644,606
1.46571,0.00000,0.00000,3284,1136,539,664,651
1.47428,0.00000,0.00000,3118,1252,572,809,566
1.48285,0.00000,0.00000,3090,1230,482,938,491
1.49142,0.00000,0.00000,3064,1336,654,926,579
1.49999,0.00000,0.00000,3040,1439,412,1014,505
1.50857,0.00000,0.00000,3166,1405,700,1140,470
1.51714,0.00000,0.00000,2954,1440,544,1105,469
1.52571,0.00000,0.00000,3171,1493,567,1216,522
1.53428,0.00000,0.00000,3008,1619,677,1322,610
1.54285,0.00000,0.00000,3056,1634,569,1488,552
1.55142,0.00000,0.00000,3215,1915,895,1694,880
1.55999,0.00000,0.00000,4254,4026,2602,3755,2678
1.56857,0.00000,0.00000,6773,6883,5474,6659,5260
1.57714,0.00000,0.00000,12260,13027,11645,12417,10731
1.58571,0.00000,0.00000,17163,20508,16898,19603,17405
1.59428,0.00000,0.00000,19892,31282,21809,30877,27426
1.60285,0.00000,0.00000,27823,40201,23486,46314,39309
1.61142,0.00000,0.00000,41738,47334,23347,63791,49270
1.61999,0.00000,0.00000,61515,61178,22405,83211,58922
1.62857,0.00000,0.00000,80967,80476,22470,102151,66018
1.63714,0.00000,0.00000,98766,104744,25414,123533,72392
1.64571,0.00000,0.00000,107333,127046,28935,141827,78528
1.65428,0.00000,0.00000,116537,150742,33399,166899,85639
1.66285,0.00000,0.00000,130187,175334,37615,195347,94119
1.67142,0.00000,0.00000,144285,199711,47892,221077,101917
1.67999,0.00000,0.00000,166620,225451,56743,246916,109962
1.68857,0.00000,0.00000,185456,249900,64001,268919,116172
1.69714,0.00000,0.00000,198580,271679,70369,287866,119338
1.70571,0.00000,0.00000,201910,289664,75872,301369,123487
1.71428,0.00000,0.00000,202881,302326,80998,314948,126888
1.72285,0.00000,0.00000,207382,312216,85343,326092,131497
1.73142,0.00000,0.00000,213576,324046,92134,333680,136546
1.73999,0.00000,0.00000,220172,334102,96374,339836,139279
1.74857,0.00000,0.00000,224448,341048,99396,343589,142852
1.75714,0.00000,0.00000,227165,346128,102273,347493,146163
1.76571,0.00000,0.00000,229106,351252,104322,351011,148837
1.77428,0.00000,0.00000,229710,354868,105963,353525,150231
1.78285,0.00000,0.00000,231196,357216,106782,355070,153124
1.79142,0.00000,0.00000,232820,360260,108284,354500,155981
1.79999,0.00000,0.00000,234922,363527,109081,353477,158193
1.80857,0.00000,0.00000,236971,367663,110017,353132,159977
1.81714,0.00000,0.00000,237923,370749,111104,353811,161961
1.82571,0.00000,0.00000,238517,373464,112456,354694,164403
1.83428,0.00000,0.00000,238987,375841,113794,355878,166594
1.84285,0.00000,0.00000,240480,378086,115512,356725,169263
1.85142,0.00000,0.00000,242605,380265,117591,356573,172099
1.85999,0.00000,0.00000,244551,382607,118880,356407,174299
1.86857,0.00000,0.00000,246691,385008,120640,356717,176034
1.87714,0.00000,0.00000,248166,387124,122749,357148,178025
1.88571,0.00000,0.00000,249288,388411,125220,358162,180255
1.89428,0.00000,0.00000,250288,389517,127168,359177,182278
1.90285,0.00000,0.00000,251871,390857,129408,359636,184363
1.91142,0.00000,0.00000,253771,392372,131617,359810,185999
1.91999,0.00000,0.00000,256460,394761,133728,359455,187057
1.92857,0.00000,0.00000,258521,396404,136033,359608,188254
1.93714,0.00000,0.00000,260737,397064,138813,360957,188839
1.94571,0.00000,0.00000,261390,398703,140115,361646,189767
1.95428,0.00000,0.00000,262337,400358,141601,362187,190191
1.96285,0.00000,0.00000,264083,401984,144114,362810,190531
1.97142,0.00000,0.00000,266292,404579,147096,364161,189532
1.97999,0.00000,0.00000,270588,407083,150893,366906,186002
1.98857,0.00000,0.00000,268795,406739,148905,362239,194206
1.99714,0.00000,0.00000,268933,406531,150729,359831,196929
2.00571,0.00000,0.00000,268219,407164,151448,358108,200535
2.01428,0.00000,0.00000,268049,408096,152653,357419,202297
2.02285,0.00000,0.00000,268797,407583,154993,356582,204782
2.03142,0.00000,0.00000,269480,407916,157053,356157,206552
2.03999,0.00000,0.00000,269575,410759,157710,354004,207765
2.04857,0.00000,0.00000,270017,411699,160068,353219,209031
2.05714,0.00000,0.00000,270331,410428,163571,353356,210969
2.06571,0.00000,0.00000,270523,409480,166558,354043,212749
2.07428,0.00000,0.00000,271438,404580,172368,356079,214501
2.08285,0.00000,0.00000,271046,410012,171618,356341,212154
2.09142,0.00000,0.00000,273131,412135,175956,357736,207418
2.09999,0.00000,0.00000,272246,415471,174319,354598,210339
2.10857,0.00000,0.00000,272329,415167,176044,352474,213041
2.11714,0.00000,0.00000,271961,414885,178701,352398,213759
2.12571,0.00000,0.00000,271174,413560,179948,350674,218390
2.13428,0.00000,0.00000,271053,414472,181830,352339,216633
2.14285,0.00000,0.00000,270193,416912,181308,347265,220249
2.15142,0.00000,0.00000,269701,415199,183688,345322,223730
2.15999,0.00000,0.00000,269636,414401,184749,345283,224602
2.16857,0.00000,0.00000,268829,411485,187768,345513,225768
2.17714,0.00000,0.00000,269867,412442,186067,349628,223217
2.18571,0.00000,0.00000,268612,414091,187182,347671,223421
2.19428,0.00000,0.00000,268768,410981,190396,348190,225146
2.20285,0.00000,0.00000,268208,406883,194053,349074,226492
2.21142,0.00000,0.00000,268390,412096,193369,346263,225491
2.21999,0.00000,0.00000,267808,412718,195012,344418,226233
2.22857,0.00000,0.00000,267190,414781,194820,341974,227463
2.23714,0.00000,0.00000,266375,415606,193845,342197,227229
2.24571,0.00000,0.00000,266088,416576,194373,340128,228483
2.25428,0.00000,0.00000,265628,415619,194689,339550,229685
2.26285,0.00000,0.00000,264793,412564,198095,338332,231179
2.27142,0.00000,0.00000,266539,406132,194871,353828,222287
2.27999,0.00000,0.00000,266138,407575,194998,352845,221161
2.28857,0.00000,0.00000,264376,407319,196206,351513,222667
2.29714,0.00000,0.00000,263881,405645,196989,351642,223134
2.30571,0.00000,0.00000,263368,405939,196743,349037,226338
2.31428,0.00000,0.00000,261483,409400,195450,345070,228773
2.32285,0.00000,0.00000,261270,410777,195001,341964,230577
2.33142,0.00000,0.00000,260894,412171,195366,339369,231771
2.33999,0.00000,0.00000,259793,412815,194262,337750,232899
2.34857,0.00000,0.00000,258601,414144,194144,333306,236162
2.35714,0.00000,0.00000,258458,415062,195028,331947,236762
2.36571,0.00000,0.00000,257155,414795,193676,330622,237935
2.37428,0.00000,0.00000,257529,415048,193482,329799,238004
2.38285,0.00000,0.00000,257375,415893,193174,329198,237793
2.39142,0.00000,0.00000,258238,415350,193605,329474,237238
2.39999,0.00000,0.00000,257852,414974,192953,330076,237512
2.40857,0.00000,0.00000,257221,415499,192916,328960,238257
2.41714,0.00000,0.00000,257017,415448,192855,327929,239384
2.42571,0.00000,0.00000,257073,417063,192920,322547,242321
2.43428,0.00000,0.00000,258036,412591,193110,332025,237759
2.44285,0.00000,0.00000,258764,412389,193470,333943,236126
2.45142,0.00000,0.00000,258412,412103,193299,334257,236166
2.45999,0.00000,0.00000,258014,412627,193185,333778,236354
2.46857,0.00000,0.00000,257764,412967,193068,332402,237375
2.47714,0.00000,0.00000,257138,414634,193173,329451,238634
2.48571,0.00000,0.00000,257251,414564,193371,329015,238937
2.49428,0.00000,0.00000,257523,414436,193332,326804,240611
2.50285,0.00000,0.00000,258045,415160,193867,322380,243192
2.51142,0.00000,0.00000,259278,422370,195677,311096,246843
2.51999,0.00000,0.00000,260729,422928,195425,311629,245762
2.52857,0.00000,0.00000,257103,414516,195346,320612,244899
2.53714,0.00000,0.00000,256550,415445,195013,318856,245807
2.54571,0.00000,0.00000,256141,418452,194757,315684,246324
2.55428,0.00000,0.00000,257829,408508,195954,327072,243624
2.56285,0.00000,0.00000,257150,410093,197570,321791,246185
2.57142,0.00000,0.00000,257831,408892,197646,322867,245966
2.57999,0.00000,0.00000,258092,405629,198549,322680,247794
2.58857,0.00000,0.00000,258167,401985,199950,322989,249370
2.59714,0.00000,0.00000,257469,404145,198765,323801,248112
2.60571,0.00000,0.00000,257128,408868,197571,320816,247754
2.61428,0.00000,0.00000,256799,410264,197410,319639,247784
2.62285,0.00000,0.00000,256739,412150,196903,317866,247914
2.63142,0.00000,0.00000,256699,415242,196286,315553,247825
2.63999,0.00000,0.00000,255749,416667,196016,313184,248663
2.64857,0.00000,0.00000,254927,418762,195725,310363,249954
2.65714,0.00000,0.00000,254477,420576,195568,310332,249166
2.66571,0.00000,0.00000,254697,419782,194740,310600,249694
2.67428,0.00000,0.00000,253896,422057,194653,309195,249411
2.68285,0.00000,0.00000,255861,423281,194818,310456,247488
2.69142,0.00000,0.00000,254417,419920,194293,318000,244452
2.69999,0.00000,0.00000,254456,418507,193426,322666,242328
2.70857,0.00000,0.00000,254012,418525,192928,323025,242394
2.71714,0.00000,0.00000,253656,418904,192718,321806,243348
2.72571,0.00000,0.00000,253764,419040,192896,321212,243718
2.73428,0.00000,0.00000,254043,418845,192995,320532,244221
2.74285,0.00000,0.00000,253935,419095,193772,318732,245225
2.75142,0.00000,0.00000,253790,420486,193584,317593,245296
2.75999,0.00000,0.00000,253324,419963,193353,318953,244882
2.76857,0.00000,0.00000,252686,419932,192975,319349,244886
2.77714,0.00000,0.00000,252339,419837,192814,319636,245066
2.78571,0.00000,0.00000,252104,420570,192913,317405,246220
2.79428,0.00000,0.00000,252672,420672,193292,317077,246242
2.80285,0.00000,0.00000,252547,420415,193423,316643,246575
2.81142,0.00000,0.00000,252680,420492,193658,316065,246905
2.81999,0.00000,0.00000,252068,420977,193463,315819,247139
2.82857,0.00000,0.00000,251726,421914,192999,314786,247513
2.83714,0.00000,0.00000,251039,421987,193006,313334,248794
2.84571,0.00000,0.00000,251551,422019,193344,312758,249083
2.85428,0.00000,0.00000,251427,421784,193456,312485,249413
2.86285,0.00000,0.00000,251571,422542,193692,310810,249993
2.87142,0.00000,0.00000,251407,423344,194031,308799,250904
2.87999,0.00000,0.00000,251041,424438,194083,307018,251629
2.88857,0.00000,0.00000,250775,423793,194642,307859,251204
2.89714,0.00000,0.00000,251065,423936,193924,304254,254313
2.90571,0.00000,0.00000,251739,423397,193200,307529,252486
2.91428,0.00000,0.00000,251403,423657,193890,308375,251596
2.92285,0.00000,0.00000,251825,422329,193722,311173,250423
2.93142,0.00000,0.00000,251677,422001,193483,310678,251048
2.93999,0.00000,0.00000,250808,425175,193662,306002,252565
2.94857,0.00000,0.00000,250346,422508,193809,311590,250444
2.95714,0.00000,0.00000,251176,421913,193023,313074,250101
